,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
1040,This is 40,['Comedy'],['Judd Apatow'],This_is_40,1758830,./data/IMSDB/texts/This_is_40.txt,https://www.boxofficemojo.com/release/rl1749190145,Universal Pictures,"11,579,175","2,912","Dec 21, 2012",376 days,R,134.0,"['Comedy', 'Romance']","2,931","67,544,505","88,215,156","35,000,000"
1041,Thor,"['Action', 'Adventure', 'Fantasy']","['Ashley Miller', 'Zack Stentz']",Thor,800369,./data/IMSDB/texts/Thor.txt,https://www.boxofficemojo.com/release/rl3094644225,Paramount Pictures,"65,723,338","3,955","May 6, 2011",240 days,PG-13,115.0,"['Action', 'Adventure', 'Fantasy']","3,963","181,030,624","449,326,618","150,000,000"
1042,Thor Ragnarok,"['Action', 'Adventure', 'Comedy']","['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",Thor_Ragnarok,3501632,./data/IMSDB/texts/Thor_Ragnarok.txt,https://www.boxofficemojo.com/release/rl2959312385,Walt Disney Studios Motion Pictures,"122,744,989","4,080","Nov 3, 2017",424 days,PG-13,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","4,080","315,058,289","853,977,126","180,000,000"
1043,Three Kings,"['Action', 'Adventure', 'War']","['David O. Russell', 'John Ridley']",Three_Kings,120188,./data/IMSDB/texts/Three_Kings.txt,https://www.boxofficemojo.com/release/rl2671871489,Warner Bros.,"15,847,636","2,942","Oct 1, 1999",458 days,R,114.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']","2,942","60,652,036","107,752,036","75,000,000"
1044,Three Kings (Spoils of War),"['Action', 'Adventure', 'War']",['John Ridley'],Three_Kings_(Spoils_of_War),120188,./data/IMSDB/texts/Three_Kings_(Spoils_of_War).txt,https://www.boxofficemojo.com/release/rl2671871489,Warner Bros.,"15,847,636","2,942","Oct 1, 1999",458 days,R,114.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']","2,942","60,652,036","107,752,036","75,000,000"
1045,Three Men and a Baby,"['Comedy', 'Family']","['Jim Cruickshank', 'James Orr', 'Colline Serreau']",Three_Men_and_a_Baby,94137,./data/IMSDB/texts/Three_Men_and_a_Baby.txt,https://www.boxofficemojo.com/release/rl3061089793,Walt Disney Studios Motion Pictures,"10,384,392","1,006","Nov 25, 1987",403 days,,102.0,"['Comedy', 'Drama', 'Family']","1,813","167,780,960","167,780,960","11,000,000"
1046,"Three Musketeers, The","['Action', 'Adventure', 'Comedy', 'Romance']",['David Loughery'],Three_Musketeers,1509767,./data/IMSDB/texts/Three_Musketeers.txt,https://www.boxofficemojo.com/release/rl2826208769,Summit Entertainment,"8,674,452","3,017","Oct 21, 2011",77 days,PG-13,110.0,"['Action', 'Adventure', 'Fantasy', 'History', 'Romance', 'Thriller']","3,017","20,374,484","132,274,484","75,000,000"
1047,Thunderbirds,"['Action', 'Adventure', 'Comedy']","['Peter Hewitt', 'William Osborne', 'Michael McCullers']",Thunderbirds,167456,./data/IMSDB/texts/Thunderbirds.txt,https://www.boxofficemojo.com/release/rl2591327745,Universal Pictures,"2,766,810","2,057","Jul 30, 2004",155 days,PG,95.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","2,062","6,880,917","28,283,637","57,000,000"
1048,Thunderheart,"['Crime', 'Mystery', 'Thriller']",['John Fusco'],Thunderheart,105585,./data/IMSDB/texts/Thunderheart.txt,https://www.boxofficemojo.com/release/rl2608104961,TriStar Pictures,"4,507,425","1,035","Apr 3, 1992",273 days,R,119.0,"['Crime', 'Mystery', 'Thriller']","1,101","22,660,758","22,660,758",
1049,Ticker,"['Action.Thriller', 'Crime']",['Paul B. Margolis'],Ticker,196158,./data/IMSDB/texts/Ticker.txt,,,,,,,,,,,,,
1050,Timber Falls,"['Horror', 'Thriller']","['Dan Kay', 'Tony Giglio']",Timber_Falls,857295,./data/IMSDB/texts/Timber_Falls.txt,,,,,,,,,,,,,
1051,"Time Machine, The","['Action', 'Adventure', 'Sci-Fi']",['John Logan'],Time_Machine,1231587,./data/IMSDB/texts/Time_Machine.txt,https://www.boxofficemojo.com/release/rl2136507905,Metro-Goldwyn-Mayer (MGM),"14,020,502","2,754","Mar 26, 2010",281 days,R,101.0,"['Comedy', 'Sci-Fi']","2,771","50,287,556","64,735,752","36,000,000"
1052,Tin Cup,"['Comedy', 'Drama', 'Romance']","['John Norville', 'Ron Shelton']",Tin_Cup,117918,./data/IMSDB/texts/Tin_Cup.txt,https://www.boxofficemojo.com/release/rl3782510081,Warner Bros.,"10,128,834","2,012","Aug 16, 1996",138 days,R,135.0,"['Comedy', 'Drama', 'Romance', 'Sport']","2,102","53,854,588","53,854,588","45,000,000"
1053,Tin Men,"['Comedy', 'Drama']",['Barry Levinson'],Tin_Men,94155,./data/IMSDB/texts/Tin_Men.txt,https://www.boxofficemojo.com/release/rl3816064513,Walt Disney Studios Motion Pictures,"187,381",9,"(Wide)Mar 6, 1987",301 days,,112.0,"['Comedy', 'Drama']",798,"25,411,386","25,411,386",
1054,Tinker Tailor Soldier Spy,"['Drama', 'Mystery', 'Thriller']","[""Bridget O'Connor"", 'Peter Straughan']",Tinker_Tailor_Soldier_Spy,1340800,./data/IMSDB/texts/Tinker_Tailor_Soldier_Spy.txt,https://www.boxofficemojo.com/release/rl3799287297,Focus Features,"310,562",4,"(Wide)Dec 9, 2011",389 days,R,122.0,"['Drama', 'Mystery', 'Thriller']",886,"24,149,393","81,244,605","21,000,000"
1055,Titanic,"['Drama', 'Romance']",['James Cameron'],Titanic,120338,./data/IMSDB/texts/Titanic.txt,https://www.boxofficemojo.com/release/rl3698624001,Paramount Pictures,"28,638,131","2,674","Dec 19, 1997",378 days,PG-13,194.0,"['Drama', 'Romance']","3,265","600,788,188","1,850,906,470","200,000,000"
1056,TMNT,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",['Kevin Munroe'],TMNT,453556,./data/IMSDB/texts/TMNT.txt,https://www.boxofficemojo.com/release/rl3564406273,Warner Bros.,"24,255,205","3,110","Mar 23, 2007",284 days,PG,87.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","3,120","54,149,098","95,802,916","34,000,000"
1057,To Sleep with Anger,['Drama'],['Charles Burnett'],To_Sleep_with_Anger,2396835,./data/IMSDB/texts/To_Sleep_with_Anger.txt,,,,,,,,,,,,,
1058,Tombstone,"['Action', 'Drama', 'Western']",['Kevin Jarre'],Tombstone,108358,./data/IMSDB/texts/Tombstone.txt,https://www.boxofficemojo.com/release/rl863471105,Walt Disney Studios Motion Pictures,"6,454,752","1,504","Dec 24, 1993",373 days,R,130.0,"['Action', 'Biography', 'Drama', 'History', 'Western']","1,955","56,505,065","56,505,065","25,000,000"
1059,Tomorrow Never Dies,"['Action', 'Adventure', 'Thriller']","['Bruce Feirstein', 'Ian Fleming']",Tomorrow_Never_Dies,120347,./data/IMSDB/texts/Tomorrow_Never_Dies.txt,https://www.boxofficemojo.com/release/rl3597960705,Metro-Goldwyn-Mayer (MGM),"25,143,007","2,807","Dec 19, 1997",378 days,PG-13,119.0,"['Action', 'Adventure', 'Thriller']","2,807","125,304,276","333,011,068","110,000,000"
1060,Top Gun,"['Action', 'Drama']",['Chip Proser'],Top_Gun,92099,./data/IMSDB/texts/Top_Gun.txt,https://www.boxofficemojo.com/release/rl444040705,Paramount Pictures,"8,193,052","1,028","May 16, 1986",231 days,,110.0,"['Action', 'Drama']","1,531","176,781,728","353,811,728","15,000,000"
1061,Total Recall,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Ronald Shusett', ""Dan O'Bannon"", 'Steven Pressfield']",Total_Recall,100802,./data/IMSDB/texts/Total_Recall.txt,https://www.boxofficemojo.com/release/rl74941953,Sony Pictures Entertainment (SPE),"25,533,700","2,060","Jun 1, 1990",214 days,,113.0,"['Action', 'Sci-Fi', 'Thriller']","2,131","119,394,840","261,299,840","65,000,000"
1062,"Tourist, The","['Action', 'Drama', 'Thriller']",['Julian Fellowes'],Tourist,80040,./data/IMSDB/texts/Tourist.txt,,,,,,,,,,,,,
1063,Toy Story,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",Toy_Story,114709,./data/IMSDB/texts/Toy_Story.txt,https://www.boxofficemojo.com/release/rl1400342017,Walt Disney Studios Motion Pictures,"29,140,617","2,457","Nov 22, 1995",406 days,,81.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","2,574","191,796,233","363,007,140","30,000,000"
1064,Traffic,"['Crime', 'Drama', 'Thriller']",['Stephen Gaghan'],Traffic,181865,./data/IMSDB/texts/Traffic.txt,https://www.boxofficemojo.com/release/rl1115129345,USA Films,"184,725",4,"(Wide)Dec 27, 2000",370 days,R,147.0,"['Crime', 'Drama', 'Thriller']","1,755","124,115,725","207,515,725","48,000,000"
1065,Training Day,"['Action', 'Drama', 'Thriller']",['David Ayer'],Training_Day,139654,./data/IMSDB/texts/Training_Day.txt,https://www.boxofficemojo.com/release/rl1165460993,Warner Bros.,"22,550,788","2,712","Oct 5, 2001",91 days,R,122.0,"['Crime', 'Drama', 'Thriller']","2,712","76,631,907","104,876,233","45,000,000"
1066,Trainspotting,['Drama'],"['Irvine Welsh', 'John Hodge']",Trainspotting,117951,./data/IMSDB/texts/Trainspotting.txt,https://www.boxofficemojo.com/release/rl3094840833,Miramax,"262,673",8,"Jul 19, 1996",166 days,R,93.0,['Drama'],357,"16,491,080","16,491,080","3,100,000"
1067,Transformers: The Movie,"['Action', 'Animation', 'Family', 'Sci-Fi']",['Ron Friedman'],Transformers:_The_Movie,92106,./data/IMSDB/texts/Transformers:_The_Movie.txt,https://www.boxofficemojo.com/release/rl3212281345,De Laurentiis Entertainment Group (DEG),"1,779,559",990,"Aug 8, 1986",146 days,,84.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",990,"5,849,647","5,849,647",
1068,Tremors,"['Comedy', 'Horror', 'Sci-Fi']","['S. S. Wilson', 'Brent Maddock']",Tremors,100814,./data/IMSDB/texts/Tremors.txt,https://www.boxofficemojo.com/release/rl2625078785,Universal Pictures,"3,731,520","1,472","Jan 19, 1990",347 days,,96.0,"['Comedy', 'Horror']","1,477","16,667,084","16,667,084","10,000,000"
1069,Tristan and Isolde,"['Action', 'Adventure', 'Drama', 'Romance']",['Dean Georgaris'],Tristan_and_Isolde,375154,./data/IMSDB/texts/Tristan_and_Isolde.txt,https://www.boxofficemojo.com/release/rl4286023169,Twentieth Century Fox,"6,583,135","1,845","Jan 13, 2006",353 days,PG-13,125.0,"['Action', 'Drama', 'Romance', 'War']","1,845","14,734,633","28,047,963",
1070,TRON,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Steven Lisberger', 'Bonnie MacBird', 'Charlie Haas']",TRON,1104001,./data/IMSDB/texts/TRON.txt,https://www.boxofficemojo.com/release/rl4000810497,Walt Disney Studios Motion Pictures,"44,026,211","3,451","Dec 17, 2010",380 days,PG,125.0,"['Action', 'Adventure', 'Sci-Fi']","3,451","172,062,763","400,062,763","170,000,000"
1071,TRON: Legacy,"['Action', 'Adventure', 'Sci-Fi']",['Richard Jefferies'],TRON:_Legacy,1104001,./data/IMSDB/texts/TRON:_Legacy.txt,https://www.boxofficemojo.com/release/rl4000810497,Walt Disney Studios Motion Pictures,"44,026,211","3,451","Dec 17, 2010",380 days,PG,125.0,"['Action', 'Adventure', 'Sci-Fi']","3,451","172,062,763","400,062,763","170,000,000"
1072,Tropic Thunder,"['Action', 'Adventure', 'Comedy', 'War']","['Ethan Cohen', 'Ben Stiller', 'Justin Theroux']",Tropic_Thunder,942385,./data/IMSDB/texts/Tropic_Thunder.txt,https://www.boxofficemojo.com/release/rl3782706689,DreamWorks,"25,812,796","3,319","Aug 13, 2008",142 days,R,107.0,"['Action', 'Comedy', 'War']","3,473","110,515,313","195,702,811","92,000,000"
1073,True Grit,"['Adventure', 'Drama', 'Western']","['Joel Cohen', 'Ethan Coen', 'Charles Portis']",True_Grit,1403865,./data/IMSDB/texts/True_Grit.txt,https://www.boxofficemojo.com/release/rl3564602881,Paramount Pictures,"24,830,443","3,047","Dec 22, 2010",375 days,PG-13,110.0,"['Drama', 'Western']","3,464","171,243,005","252,276,927","38,000,000"
1074,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']","['Claude Zidi', 'Simon Michaël', 'Didier Kaminka', 'James Cameron']",True_Lies,111503,./data/IMSDB/texts/True_Lies.txt,https://www.boxofficemojo.com/release/rl3614934529,Twentieth Century Fox,"25,869,770","2,368","Jul 15, 1994",170 days,R,141.0,"['Action', 'Adventure', 'Comedy', 'Thriller']","2,561","146,282,411","378,882,411","115,000,000"
1075,True Romance,"['Action', 'Crime', 'Romance', 'Thriller']",['Quentin Tarantino'],True_Romance,108399,./data/IMSDB/texts/True_Romance.txt,https://www.boxofficemojo.com/release/rl3380053505,Warner Bros.,"4,023,420","1,254","Sep 10, 1993",113 days,R,119.0,"['Crime', 'Drama', 'Romance', 'Thriller']","1,254","12,281,551","13,088,778","12,500,000"
1076,"Truman Show, The","['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['Andrew Niccol'],Truman_Show,120382,./data/IMSDB/texts/Truman_Show.txt,https://www.boxofficemojo.com/release/rl3229058561,Paramount Pictures,"31,542,121","2,315","Jun 5, 1998",210 days,PG,103.0,"['Comedy', 'Drama', 'Sci-Fi']","2,911","125,618,201","264,118,201","60,000,000"
1077,Twilight,"['Drama', 'Fantasy', 'Romance', 'Thriller']",['Melissa Rosenberg'],Twilight,1099212,./data/IMSDB/texts/Twilight.txt,https://www.boxofficemojo.com/release/rl58099201,Summit Entertainment,"69,637,740","3,419","Nov 21, 2008",413 days,PG-13,122.0,"['Drama', 'Fantasy', 'Romance']","3,649","192,769,854","407,187,715","37,000,000"
1078,Twilight: New Moon,"['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']","['Melissa Rosenberg', 'Stephenie Meyer']",Twilight:_New_Moon,1259571,./data/IMSDB/texts/Twilight:_New_Moon.txt,https://www.boxofficemojo.com/release/rl3479471617,Summit Entertainment,"142,839,137","4,024","Nov 20, 2009",407 days,PG-13,130.0,"['Drama', 'Fantasy', 'Romance']","4,124","296,623,634","709,827,462","50,000,000"
1079,Twin Peaks,"['Drama', 'Horror', 'Thriller', 'Mystery']","['Mark Frost', 'David Lynch', 'Robert Engels']",Twin_Peaks,98936,./data/IMSDB/texts/Twin_Peaks.txt,,,,,,,,,,,,,
1080,Twins,"['Action', 'Comedy', 'Sci-Fi']","['William Osborne', 'William Davies', 'Timothy Harris', 'Hershel Weingrod', 'William Goldman']",Twins,94964,./data/IMSDB/texts/Twins.txt,https://www.boxofficemojo.com/release/rl2655815169,Twentieth Century Fox,"3,012,180","1,042","Sep 23, 1988",100 days,,116.0,"['Drama', 'Horror', 'Thriller']","1,048","8,038,508","8,038,508","15,000,000"
1081,Two For The Money,"['Comedy', 'Drama', 'Sport', 'Thriller']",['Dan Gilroy'],Two_For_The_Money,417217,./data/IMSDB/texts/Two_For_The_Money.txt,https://www.boxofficemojo.com/release/rl1685489153,Universal Pictures,"8,703,240","2,391","Oct 7, 2005",91 days,R,122.0,"['Crime', 'Drama', 'Sport']","2,397","22,991,379","30,526,509","35,000,000"
1082,U Turn,"['Drama', 'Thriller']","['John Ridley', 'Richard Rutowski', 'Oliver Stone']",U_Turn,120399,./data/IMSDB/texts/U_Turn.txt,https://www.boxofficemojo.com/release/rl746161665,Sony Pictures Entertainment (SPE),"2,730,440","1,230","Oct 3, 1997",90 days,R,125.0,"['Crime', 'Drama', 'Thriller']","1,311","6,682,098","6,682,098",
1083,"Ugly Truth, The","['Comedy', 'Romance']","['Nicole Eastman', 'Tracey Jackson', 'Peter Hume', 'David Diamond', 'David Weissman', 'Roger Kumble']",Ugly_Truth,1142988,./data/IMSDB/texts/Ugly_Truth.txt,https://www.boxofficemojo.com/release/rl1299613185,Sony Pictures Entertainment (SPE),"27,605,576","2,882","Jul 24, 2009",161 days,R,96.0,"['Comedy', 'Romance']","2,975","88,915,214","205,298,907","38,000,000"
1084,Un Singe en Hiver,"['Comedy', 'Drama']","['Michel Audiard', 'Antoine Blondin', 'François Boyer']",Un_Singe_en_Hiver,56636,./data/IMSDB/texts/Un_Singe_en_Hiver.txt,,,,,,,,,,,,,
1085,Unbreakable,"['Drama', 'Fantasy', 'Thriller']",['M. Night Shyamalan'],Unbreakable,217869,./data/IMSDB/texts/Unbreakable.txt,https://www.boxofficemojo.com/release/rl3195438593,Walt Disney Studios Motion Pictures,"30,330,771","2,708","Nov 22, 2000",405 days,PG-13,106.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","2,708","95,011,339","248,118,121","75,000,000"
1086,Under Fire,['Drama'],"['Clayton Frohman', 'Ron Shelton']",Under_Fire,86510,./data/IMSDB/texts/Under_Fire.txt,https://www.boxofficemojo.com/release/rl2641790465,Orion Pictures,"1,837,768",816,"Oct 21, 1983",77 days,,128.0,"['Drama', 'War']",816,"5,696,391","5,696,391","8,000,000"
1087,Unknown,"['Drama', 'Mystery', 'Thriller']","['Oliver Butcher', 'Stephen Cornwell']",Unknown,1401152,./data/IMSDB/texts/Unknown.txt,https://www.boxofficemojo.com/release/rl3631646209,Warner Bros.,"21,856,389","3,043","Feb 18, 2011",317 days,PG-13,113.0,"['Action', 'Thriller']","3,043","63,686,397","135,710,029","30,000,000"
1088,Up,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson', 'Thomas McCarthy']",Up,1049413,./data/IMSDB/texts/Up.txt,https://www.boxofficemojo.com/release/rl3245770241,Walt Disney Studios Motion Pictures,"68,108,790","3,766","May 29, 2009",217 days,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family']","3,886","293,004,164","735,099,082","175,000,000"
1089,Up in the Air,"['Drama', 'Romance']","['Jason Reitman', 'Sheldon Turner']",Up_in_the_Air,1193138,./data/IMSDB/texts/Up_in_the_Air.txt,https://www.boxofficemojo.com/release/rl3346433537,Paramount Pictures,"1,181,450",15,"(Wide)Dec 4, 2009",393 days,R,109.0,"['Comedy', 'Drama', 'Romance']","2,218","83,823,381","166,842,739","25,000,000"
1090,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",['Christopher McQuarrie'],Usual_Suspects,114814,./data/IMSDB/texts/Usual_Suspects.txt,https://www.boxofficemojo.com/release/rl695830017,Gramercy Pictures (I),"645,363",42,"(Wide)Aug 18, 1995",140 days,R,106.0,"['Crime', 'Mystery', 'Thriller']",876,"23,341,568","23,341,568","6,000,000"
1091,V for Vendetta,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Andy Wachowski', 'Larry Wachowski']",V_for_Vendetta,434409,./data/IMSDB/texts/V_for_Vendetta.txt,https://www.boxofficemojo.com/release/rl1601799681,Warner Bros.,"25,642,340","3,365","Mar 17, 2006",290 days,R,132.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","3,365","70,511,035","132,511,035","54,000,000"
1092,Valkyrie,"['Drama', 'Thriller', 'War']","['Christopher McQuarrie', 'Nathan Alexander']",Valkyrie,985699,./data/IMSDB/texts/Valkyrie.txt,https://www.boxofficemojo.com/release/rl460948993,United Artists,"21,027,007","2,711","Dec 25, 2008",372 days,PG-13,121.0,"['Drama', 'History', 'Thriller', 'War']","2,838","83,077,833","201,545,517","75,000,000"
1093,Vanilla Sky,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",['Cameron Crowe'],Vanilla_Sky,259711,./data/IMSDB/texts/Vanilla_Sky.txt,https://www.boxofficemojo.com/release/rl209290753,Paramount Pictures,"25,015,518","2,742","Dec 14, 2001",383 days,R,136.0,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']","2,842","100,618,344","203,388,341","68,000,000"
1094,"Verdict, The",['Drama'],"['Barry Reed', 'David Mamet']",Verdict,84855,./data/IMSDB/texts/Verdict.txt,https://www.boxofficemojo.com/release/rl1870235137,Twentieth Century Fox,"100,982",3,"(Wide)Dec 10, 1982",387 days,,129.0,['Drama'],904,"53,977,250","53,977,250","16,000,000"
1095,Very Bad Things,"['Comedy', 'Thriller']",['Peter Berg'],Very_Bad_Things,124198,./data/IMSDB/texts/Very_Bad_Things.txt,https://www.boxofficemojo.com/release/rl1501136385,PolyGram,"3,245,853","1,260","Nov 27, 1998",400 days,R,100.0,"['Comedy', 'Crime', 'Thriller']","1,260","9,898,412","9,898,412","30,000,000"
1096,"Village, The","['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],Village,368447,./data/IMSDB/texts/Village.txt,https://www.boxofficemojo.com/release/rl1132037633,Walt Disney Studios Motion Pictures,"50,746,142","3,730","Jul 30, 2004",161 days,PG-13,108.0,"['Drama', 'Mystery', 'Thriller']","3,733","114,197,520","256,697,520","60,000,000"
1097,Virtuosity,"['Action', 'Sci-Fi', 'Thriller']",['Eric Bernt'],Virtuosity,114857,./data/IMSDB/texts/Virtuosity.txt,https://www.boxofficemojo.com/release/rl3078194689,Paramount Pictures,"8,309,869","2,012","Aug 4, 1995",150 days,R,106.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","2,012","24,047,675","24,047,675","30,000,000"
1098,"Visitor, The","['Crime', 'Drama', 'Romance']",['Thomas McCarthy'],Visitor,857191,./data/IMSDB/texts/Visitor.txt,https://www.boxofficemojo.com/release/rl2927199745,Overture Films,"86,488",4,"Apr 11, 2008",265 days,PG-13,104.0,['Drama'],270,"9,427,089","18,197,518","4,000,000"
1099,Wag the Dog,['Comedy'],['David Mamet'],Wag_the_Dog,120885,./data/IMSDB/texts/Wag_the_Dog.txt,https://www.boxofficemojo.com/release/rl2172225025,New Line Cinema,"92,079",3,"(Wide)Dec 25, 1997",372 days,R,97.0,"['Comedy', 'Drama']","1,752","43,061,945","64,256,513","15,000,000"
1100,"Walk to Remember, A","['Drama', 'Romance']",['Karen Janszen'],Walk_to_Remember,281358,./data/IMSDB/texts/Walk_to_Remember.txt,https://www.boxofficemojo.com/release/rl457541121,Warner Bros.,"12,177,488","2,411","Jan 25, 2002",341 days,PG,101.0,"['Drama', 'Romance']","2,420","41,281,092","47,494,916","11,800,000"
1101,Walking Tall,"['Action', 'Drama', 'Thriller']","['Mort Briskin', 'David Klass']",Walking_Tall,351977,./data/IMSDB/texts/Walking_Tall.txt,https://www.boxofficemojo.com/release/rl3682174465,Metro-Goldwyn-Mayer (MGM),"15,501,114","2,836","Apr 2, 2004",274 days,PG-13,86.0,"['Action', 'Crime']","2,836","46,437,717","57,223,890","46,000,000"
1102,Wall Street,"['Crime', 'Drama']","['Stanley Weiser', 'Oliver Stone']",Wall_Street,94291,./data/IMSDB/texts/Wall_Street.txt,https://www.boxofficemojo.com/release/rl3380184577,Twentieth Century Fox,"4,104,611",730,"Dec 11, 1987",387 days,,126.0,"['Crime', 'Drama']",989,"43,848,069","43,848,069","16,500,000"
